SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
4690;Tigres em Dia Vermelho;651;1019;1377
4691;A Guerra Pela Uber;262;941;1174
4692;Garota Exemplar;357;1020;1465
4693;Baby Shark!;279;967;1396
4694;O Hipnotista;503;1074;1497
4695;Oblivion Song: Entre Dois Mundos;305;861;1355
4696;M, o Filho do Século;296;1192;1279
4697;À Primeira Vista;581;1419;1658
4698;Por favor, cuide da Mamãe;379;1125;1423
4699;Minha Sombria Vanessa;239;1482319;1107
4700;Cidade nas Trevas;366;6561;953
4701;Pequeno livro de etiqueta;281;1098;973
4702;Recursão;297;1191;825
4703;M, o Filho do Século;251;1114;822
4704;Cidade nas Trevas;345;847;883
4705;Orçamento sem falhas;355;725;977
4706;Ordem Vermelha: Filhos da Degradação;382;810;888
4707;Oblivion Song: Entre Dois Mundos;249;888;969
4708;Parte de Minha Alma;480;716;1018
4709;Recursão;329;1020;850
4710;A Guerra Pela Uber;284;680;1057
4711;Os segredos que guardamos;237;946;862
4712;A Guerra Pela Uber;322;875;925
4713;Não se humilha, não;273;932;876
4714;M, o Filho do Século;313;953;956
4715;Cidade nas Trevas;316;952;869
4716;Recursão;294;964;947
4717;Recursão;287;925;965
4718;Recursão;343;940;1046
4719;Os segredos que guardamos;342;952;1389
4720;A arte da meditação;347;1060;1439
4721;essencialismo;377;1052;1405
4722;A Guerra Pela Uber;283;901;1399
4723;Oblivion Song: Entre Dois Mundos;236;925;1369
4724;Cidade nas Trevas;253;909;2046
4725;Os Últimos Heróis;472;1011;1521
4726;Solidão, Solitude;442;976;1459
4727;Paisagem da Alma;405;798;1498
4728;A Guerra Pela Uber;342;8245;1937
4729;Cidade nas Trevas;286;930;1296
4730;Baby Shark!;288;626;1263
4731;Minha Sombria Vanessa;355;623;1257
4732;Oblivion Song: Entre Dois Mundos;242;714;1298
4733;M, o Filho do Século;235;625;1313
4734;Guia de Alimentos da Dieta de South Beach;327;2330;1428
4735;A Guerra Pela Uber;242;881;1558
4736;Recursão;260;787;1496
4737;Não se humilha, não;263;614;1379
4738;Oblivion Song: Entre Dois Mundos;252;731;1198
4739;Não se humilha, não;238;841;1272
4740;Orçamento sem falhas;268;622;1381
4741;A Guerra Pela Uber;305;844;1358
4742;Neurociência do Amor;409;763;1538
4743;Os segredos que guardamos;556;661;1359
4744;A Guerra Pela Uber;290;639;1374
4745;M, o Filho do Século;500;700;1476
4746;Os segredos que guardamos;360;946;1360
4747;Temporada de acidentes;392;781;1491
4748;Baby Shark!;244;654;1436
4749;Os segredos que guardamos;236;614;1394
4750;Minha Sombria Vanessa;230;824;1290
4751;Baby Shark!;265;800;1335
4752;A Guerra Pela Uber;238;1050;1391
4753;M, o Filho do Século;261;889;1341
4754;Cidade nas Trevas;259;867;1342
4755;Cidade nas Trevas;286;852;1231
4756;Os segredos que guardamos;301;668;1248
4757;Antes de você dormir;402;873;1594
4758;Recursão;340;785;1720
4759;Recursão;328;772;1465
4760;CÓDIGO DA VIDA;504;966;1495
4761;Não se humilha, não;264;736;1423
4762;Latitudes Piratas;388;710;1510
4763;Os segredos que guardamos;306;734;1443
4764;Recursão;358;853;1519
4765;Recursão;279;735;1092
4766;Minha Sombria Vanessa;296;837;1472
4767;A Guerra Pela Uber;337;839;2118
4768;M, o Filho do Século;726;896;1272
4769;Não se humilha, não;317;850;1241
4770;Oblivion Song: Entre Dois Mundos;312;774;1794
4771;Cidade nas Trevas;390;809;2248
4772;Baby Shark!;414;869;1383
4773;Baby Shark!;373;623;1212
4774;M, o Filho do Século;284;845;1333
4775;As Vítimas-Algozes;464;1105;1527
4776;Os segredos que guardamos;390;948;1369
4777;Orçamento sem falhas;351;861;1292
4778;Minha Sombria Vanessa;339;846;1338
4779;Baby Shark!;260;781;1034
4780;Cidade nas Trevas;249;730;1244
4781;A Guerra Pela Uber;349;838;1164
4782;Não se humilha, não;326;920;1242
4783;Imagine all the people;406;904;1410
4784;Otolina na escola;463;953;1517
4785;Baby Shark!;256;892;1416
4786;Minha Sombria Vanessa;372;725;1458
4787;Mundo Sem Fim;376;919;1543
4788;Uma literatura nos trópicos;484;977;1494
4789;Orçamento sem falhas;300;898;1148
4790;Baby Shark!;330;895;1345
4791;Orçamento sem falhas;319;886;1383
4792;A Guerra Pela Uber;294;1407;1240
4793;Brida;426;1309;1641
4794;Vitória;446;982;1707
4795;Recursão;245;851;1333
4796;Hollywood É Como A Escola;436;998;1376
4797;A Guerra Pela Uber;303;668;1263
4798;Cidade nas Trevas;274;1599;1428
4799;Baby Shark!;332;1021;1342
4800;Minha Sombria Vanessa;267;960;1340
4801;Recursão;267;947;1244
4802;Recursão;298;766;1307
4803;Minha Sombria Vanessa;271;780;1493
4804;Recursão;327;856;1420
4805;Cidade nas Trevas;313;906;1321
4806;Não se humilha, não;347;880;1354
4807;Baby Shark!;267;845;1422
4808;Os segredos que guardamos;378;775;1369
4809;Atraído;421;1019;1755
4810;Oblivion Song: Entre Dois Mundos;416;651;2227
4811;Minha Sombria Vanessa;303;768;1278
4812;Baby Shark!;304;913;1179
4813;Recursão;280;965;1295
4814;Baby Shark!;341;894;2189
4815;M, o Filho do Século;362;841;1255
4816;Recursão;379;789;1227
4817;A Guerra Pela Uber;363;802;1570
4818;Baby Shark!;315;890;1374
4819;Cidade nas Trevas;239;930;1528
4820;M, o Filho do Século;302;931;1391
4821;Recursão;350;854;1530
4822;Recursão;397;837;1554
4823;M, o Filho do Século;596;811;1368
4824;Cidade nas Trevas;306;846;1339
4825;Os Arquivos Secretos do Vaticano;352;826;1503
4826;M, o Filho do Século;269;895;1359
4827;Minha Sombria Vanessa;273;951;1340
4828;Goa;487;1094;1790
4829;A Guerra Pela Uber;275;824;1490
4830;Recursão;299;954;1394
4831;Oblivion Song: Entre Dois Mundos;351;692;1509
4832;Recursão;341;918;1281
4833;M, o Filho do Século;354;889;1274
4834;Orçamento sem falhas;334;914;1445
4835;A Guerra Pela Uber;295;745;1387
4836;O rato que roeu o rei;348;896;1501
4837;Recursão;325;868;1204
4838;Minha Sombria Vanessa;369;920;1231
4839;A Guerra Pela Uber;272;971;1302
4840;A Guerra Pela Uber;278;556;1239
4841;Minha Sombria Vanessa;249;585;1235
4842;A Guerra Pela Uber;269;629;1148
4843;Orçamento sem falhas;252;743;1246
4844;M, o Filho do Século;231;693;1257
4845;Orçamento sem falhas;267;824;1390
4846;Cidade do Fogo Celestial;514;681;1638
4847;Contos Escolhidos;441;677;1416
4848;Orçamento sem falhas;273;743;1306
4849;Minha Sombria Vanessa;253;631;1181
4850;Como Se Livrar de Um Vampiro Apaixonado;339;730;1430
4851;A Guerra dos Mundos;348;678;1359
4852;Cidade nas Trevas;252;738;2074
4853;Não se humilha, não;232;649;1224
4854;Baby Shark!;268;922;1293
4855;O velho e os lobos;411;969;1527
4856;M, o Filho do Século;310;1093;2147
4857;Não se humilha, não;364;647;1681
4858;Prisioneiro da Noite;442;939;1573
4859;M, o Filho do Século;351;621;1280
4860;Minha Sombria Vanessa;339;782;1309
4861;Cidade nas Trevas;325;588;1279
4862;Recursão;257;1658;1310
4863;Não se humilha, não;358;850;1264
4864;Cidade nas Trevas;344;767;1364
4865;Buick 8;415;984;1533
4866;M, o Filho do Século;291;923;1288
4867;Cidade nas Trevas;294;639;1395
4868;Minha Sombria Vanessa;299;852;1201
4869;M, o Filho do Século;328;794;1503
4870;Julieta;460;944;1527
4871;Aspiro ao Grande Labirinto;1493;787;1706
4872;Orçamento sem falhas;336;877;1367
4873;Um pássaro em vôo;461;744;1374
4874;Recursão;353;701;1343
4875;Cidade nas Trevas;385;576;1376
4876;Os segredos que guardamos;320;724;1253
4877;A Arte do Poder;421;947;1393
4878;Não se humilha, não;357;645;1274
4879;Os segredos que guardamos;385;762;1294
4880;Infinitas Possibilidades.;431;1050;1534
4881;O Prazer Sagrado;437;1041;1553
4882;Os segredos que guardamos;355;918;1310
4883;M, o Filho do Século;367;835;1301
4884;Minha Sombria Vanessa;345;757;1334
4885;Não se humilha, não;295;774;1355
4886;Sermão da Montanha;400;842;1667
4887;Recursão;303;758;1321
4888;Cidade nas Trevas;269;755;1423
4889;Não se humilha, não;294;788;1298
4890;Os segredos que guardamos;1072;830;1272
4891;Minha Sombria Vanessa;292;849;1353
4892;Recursão;422;908;1364
4893;A Irmandade das Calças Viajantes;435;835;1439
4894;Oblivion Song: Entre Dois Mundos;438;783;1377
4895;Pelo o amor de Cassandra;452;1307;2369
4896;Como Criar Uma Cadeira;265;864;1268
4897;Os segredos que guardamos;264;846;1261
4898;M, o Filho do Século;297;865;1225
4899;A Guerra Pela Uber;293;794;2518
4900;A Guerra Pela Uber;520;824;1380
4901;Orçamento sem falhas;352;819;1312
4902;Amor Súbito;404;996;1426
4903;M, o Filho do Século;271;893;1313
4904;Perto do Coração Selvagem;373;957;1480
4905;Um Amor para Recordar;392;789;1452
4906;Oblivion Song: Entre Dois Mundos;371;814;1315
4907;M, o Filho do Século;370;872;1380
4908;Joana D'arc - Uma Biografia;460;869;1439
4909;A Guerra Pela Uber;349;786;1343
4910;Perto do coração selvagem;469;917;1471
4911;A Guerra Pela Uber;317;1043;1288
4912;Cidade nas Trevas;243;881;1307
4913;Minha Sombria Vanessa;386;854;1318
4914;Minha Sombria Vanessa;366;819;1391
4915;Baby Shark!;369;678;1368
4916;Oblivion Song: Entre Dois Mundos;359;764;1179
4917;Senhorita Aurora;494;892;1351
4918;O Segredo de Jasper Jones;551;995;1503
4919;Recursão;346;867;1319
4920;Orçamento sem falhas;282;1460;1307
4921;Orçamento sem falhas;369;824;1256
4922;Oblivion Song: Entre Dois Mundos;374;575;1320
4923;M, o Filho do Século;387;699;1272
4924;Minha Sombria Vanessa;362;571;1305
4925;Baby Shark!;395;653;1403
4926;A Guerra Pela Uber;299;1418;1366
4927;Cidade nas Trevas;271;771;1321
4928;Oblivion Song: Entre Dois Mundos;529;697;1407
4929;M, o Filho do Século;516;898;1159
4930;Como Salvar Um Vampiro Apaixonado;1483;660;1351
4931;A Guerra Pela Uber;408;551;1394
4932;Vovô deu no pé;448;687;1374
4933;M, o Filho do Século;298;806;1471
4934;Não se humilha, não;345;855;1311
4935;Baby Shark!;344;837;1357
4936;Oblivion Song: Entre Dois Mundos;315;818;1143
4937;Água-Marinha;673;7073;4145
4938;Baby Shark!;678;770;2154
4939;Cidade nas Trevas;344;800;1389
4940;Os segredos que guardamos;266;786;1302
4941;Cidade nas Trevas;289;820;1247
4942;M, o Filho do Século;300;799;2222
4943;Cidade nas Trevas;287;651;1584
4944;Orçamento sem falhas;245;693;1359
4945;Orçamento sem falhas;310;729;1291
4946;10 Coisas Que Nós Fizemos;542;11891;6064
4947;Cidade nas Trevas;586;2623;1416
4948;Oblivion Song: Entre Dois Mundos;323;1748;1338
4949;Orçamento sem falhas;309;1302;1353
4950;Baby Shark!;267;1021;1379
4951;Oblivion Song: Entre Dois Mundos;247;854;1334
4952;Orçamento sem falhas;238;1012;1302
4953;Orçamento sem falhas;236;796;1353
4954;Recursão;274;910;1315
4955;Recursão;382;837;1380
4956;Baby Shark!;349;1037;1364
4957;Não se humilha, não;247;1055;1311
4958;Minha Sombria Vanessa;260;1239;1370
4959;Recursão;256;1077;1347
4960;Baby Shark!;314;1306;1330
4961;Cidade nas Trevas;310;1006;1331
4962;Não se humilha, não;376;905;1301
4963;Recursão;328;931;1375
4964;Oblivion Song: Entre Dois Mundos;280;1081;1191
4965;A Guerra Pela Uber;272;987;1355
4966;Recursão;292;888;1265
4967;Nada Certo em Saideperto;352;1110;1506
4968;Os segredos que guardamos;331;816;1312
4969;M, o Filho do Século;326;860;1329
4970;M, o Filho do Século;388;1408;1287
4971;Recursão;324;683;1278
4972;Orçamento sem falhas;260;875;1317
4973;Não se humilha, não;242;866;1424
4974;Os segredos que guardamos;249;857;1293
4975;Você Sabe Onde Me Encontrar;360;1028;1464
4976;Os amantes de Estocolmo;538;1029;1682
4977;Os segredos que guardamos;272;899;1452
4978;A Guerra Pela Uber;276;904;1391
4979;Dez Mil;455;1109;1567
4980;Minha Sombria Vanessa;284;955;1264
4981;M, o Filho do Século;349;917;1929
4982;Baby Shark!;249;946;1346
4983;Recursão;279;951;1308
4984;Minha Sombria Vanessa;311;927;1358
4985;Aniquilação;439;2106;2515
4986;Os segredos que guardamos;323;968;1336
4987;Não se humilha, não;334;913;1419
4988;A Guerra Pela Uber;354;2673;1582
4989;O Diário de um Mago;429;986;1267
4990;Recursão;274;974;1334
4991;Cidade nas Trevas;336;1744;1311
4992;Baby Shark!;316;985;1417
4993;A Guerra Pela Uber;301;964;1246
4994;Minha Sombria Vanessa;361;952;1365
4995;Cidade nas Trevas;350;919;1544
4996;Orçamento sem falhas;287;901;1319
4997;M, o Filho do Século;337;918;1243
4998;Minha Sombria Vanessa;327;904;1319
4999;Baby Shark!;350;976;1418
5000;A Guerra Pela Uber;342;921;1318
5001;A Guerra Pela Uber;393;941;1350
5002;O Romance dos Espíritos;490;1007;1350
5003;M, o Filho do Século;317;971;1274
5004;Não se humilha, não;338;937;1343
5005;Os Demônios;623;1018;1549
5006;M, o Filho do Século;270;957;1296
5007;Não se humilha, não;323;938;1653
5008;Os segredos que guardamos;318;901;1457
5009;Os segredos que guardamos;267;930;1570
5010;Não se humilha, não;359;913;1275
5011;Recursão;379;962;1381
5012;Oblivion Song: Entre Dois Mundos;305;885;1252
5013;Oblivion Song: Entre Dois Mundos;311;914;1292
5014;A Guerra Pela Uber;313;944;1437
5015;Advogado do Diabo;331;1019;1392
5016;Cidade nas Trevas;278;930;1346
5017;Irresistível Paixão;433;1017;2952
5018;Baby Shark!;348;972;1398
5019;Comece pelo porquê;358;1011;1555
5020;Orçamento sem falhas;245;927;1354
5021;Não se humilha, não;259;918;1372
5022;Egitomania: o fascinante mundo do antigo Egito, vol. 12;410;1027;1445
5023;Era uma vez O Corpo Humano;354;994;1877
5024;A Guerra Pela Uber;229;924;1291
5025;Baby Shark!;285;939;1426
5026;Oblivion Song: Entre Dois Mundos;227;904;1328
5027;Orçamento sem falhas;267;919;2065
5028;A Eternidade Numa Hora;551;1043;1581
5029;Nada menos que tudo;314;1010;1382
5030;200 Receitas de Bons Carboidratos;393;2323;1553
5031;Recursão;483;1138;1361
5032;Oblivion Song: Entre Dois Mundos;326;1008;1294
5033;Oblivion Song: Entre Dois Mundos;338;1002;1548
5034;Não se humilha, não;277;965;1293
5035;Recursão;388;1011;1319
5036;A Guerra Pela Uber;291;933;1316
5037;Não se humilha, não;348;927;1248
5038;Pedro, o Grande, da Rússia;451;1169;1739
5039;Sammy Keyes e o homem esqueleto;358;868;3013
5040;Tudo termina aqui;553;948;1661
5041;A Guerra Pela Uber;319;659;1272
5042;Minha Sombria Vanessa;303;550;1261
5043;Os segredos que guardamos;356;708;1231
5044;Não se humilha, não;284;669;1335
5045;Cidade nas Trevas;270;708;1325
5046;Não se humilha, não;386;529;1324
5047;Oblivion Song: Entre Dois Mundos;262;599;1405
5048;Operação Quase Perfeita;540;934;1655
5049;Os segredos que guardamos;294;1943;1308
5050;M, o Filho do Século;352;778;1309
5051;Cidade nas Trevas;277;754;1487
5052;Os segredos que guardamos;376;706;1368
5053;Baby Shark!;396;711;1253
5054;Canto dos malditos;475;817;1594
5055;A Guerra Pela Uber;357;1561;1285
5056;A Guerra Pela Uber;370;692;1233
5057;Baby Shark!;381;811;1316
5058;Minha Sombria Vanessa;258;817;1347
5059;Aprenda a falar em público;441;875;1537
5060;Não se humilha, não;385;707;1234
5061;Baby Shark!;271;586;1333
5062;Recursão;359;708;1355
5063;O regresso;497;855;1503
5064;Histórias que curam...;550;773;1570
5065;Recursão;325;695;1507
5066;Orçamento sem falhas;251;716;3945
5067;A Guerra Pela Uber;273;626;1471
5068;Faça Suas Escolhas;432;840;1432
5069;M, o Filho do Século;343;645;1339
5070;Como Conhecer Deus;396;908;2327
5071;Gente que Convence;338;864;1469
5072;Baby Shark!;313;753;1422
5073;Co-opetição;1458;939;1369
5074;A Guerra Pela Uber;305;1500;1289
5075;Não se humilha, não;351;921;1272
5076;Orçamento sem falhas;277;896;1375
5077;M, o Filho do Século;260;732;1644
5078;A Guerra Pela Uber;253;752;1403
5079;Oblivion Song: Entre Dois Mundos;293;601;1421
5080;M, o Filho do Século;316;598;1364
5081;Oblivion Song: Entre Dois Mundos;271;666;1438
5082;A Guerra Pela Uber;297;624;1304
5083;Cidade nas Trevas;300;801;1395
5084;Cidade nas Trevas;246;754;1467
5085;Baby Shark!;299;553;1314
5086;Recursão;323;603;1273
5087;Os Invisíveis e o Amuleto da Serpente;395;931;1561
5088;Cilada;460;783;1531
5089;Os segredos que guardamos;297;596;1306
5090;3096 Dias;579;1040;1745
5091;Cidade nas Trevas;1346;713;1330
5092;M, o Filho do Século;417;605;1500
5093;Cidade nas Trevas;323;761;1484
5094;Os segredos que guardamos;315;622;1493
5095;Baby Shark!;354;786;1591
5096;Os segredos que guardamos;277;659;1397
5097;Oblivion Song: Entre Dois Mundos;349;649;1339
5098;Orçamento sem falhas;250;621;1496
5099;A Guerra Pela Uber;279;633;1486
5100;Oblivion Song: Entre Dois Mundos;325;780;1404
5101;A Guerra Pela Uber;280;736;1623
5102;Minha Sombria Vanessa;324;704;1500
5103;Cidade nas Trevas;294;691;1407
5104;Não Haverá Mais Dores Nem Esquecimento;364;919;1520
5105;Oblivion Song: Entre Dois Mundos;297;627;1444
5106;Minha Sombria Vanessa;311;1005;1261
5107;Orçamento sem falhas;257;727;1512
5108;A Guerra Pela Uber;317;674;1312
5109;Oblivion Song: Entre Dois Mundos;315;692;1990
5110;A Fuga;416;941;1629
5111;Não se humilha, não;308;664;1497
5112;Não se humilha, não;258;711;1352
5113;Joana d'Arc;382;1460;2624
5114;Tempestade de Gelo;346;954;1377
5115;Orçamento sem falhas;340;830;1372
5116;Os segredos que guardamos;282;736;1314
5117;Fordlândia;437;908;1420
5118;Os segredos que guardamos;359;841;1239
5119;M, o Filho do Século;305;1524;1415
5120;Baby Shark!;438;1151;1799
5121;Baby Shark!;394;937;1458
5122;Cidade nas Trevas;331;740;1363
5123;Orçamento sem falhas;353;699;1479
5124;Recursão;421;683;1399
5125;Não se humilha, não;301;704;1340
5126;A Dieta de Wall Street;390;887;1323
5127;Breviário de Decomposição;431;853;1471
5128;Recursão;374;899;1353
5129;Minha Sombria Vanessa;331;875;1465
5130;O Segundo Verão da Irmandade;434;995;1393
5131;Recursão;400;897;1412
5132;M, o Filho do Século;341;924;1287
5133;O Que Acontece Em Londres;402;998;1399
5134;O Massacre;489;950;1450
5135;Baby Shark!;289;953;1296
5136;A Guerra Pela Uber;384;926;1329
5137;M, o Filho do Século;273;682;1347
5138;Trocando os Pés Pelas Mãos;370;846;1489
5139;A Guerra Pela Uber;243;619;1215
5140;Minha Sombria Vanessa;285;784;1271
5141;Oblivion Song: Entre Dois Mundos;326;661;1300
5142;Os segredos que guardamos;277;618;1321
5143;A Vingança;406;1044;1439
5144;Orçamento sem falhas;244;746;1311
5145;Minha Sombria Vanessa;296;856;1375
5146;Oblivion Song: Entre Dois Mundos;263;859;1316
5147;Fueled;459;892;1575
5148;M, o Filho do Século;297;853;1284
5149;A Guerra Pela Uber;377;713;1257
5150;A Guerra Pela Uber;401;799;1275
5151;Minha Sombria Vanessa;276;596;1271
5152;Recursão;283;826;2493
5153;Não se humilha, não;287;790;1365
5154;M, o Filho do Século;334;923;1362
5155;A Guerra Pela Uber;298;819;1348
5156;Cidade nas Trevas;305;968;2200
5157;O Inferno de Gabriel;397;953;1538
5158;Baby Shark!;422;862;1318
5159;Orçamento sem falhas;364;861;1358
5160;Recursão;411;625;1310
5161;Orçamento sem falhas;376;675;1299
5162;Não se humilha, não;292;888;1253
5163;Minha Sombria Vanessa;259;867;1428
5164;Orçamento sem falhas;274;711;1380
5165;Êxtase;744;3053;4898
5166;Orçamento sem falhas;436;1023;1363
5167;Orçamento sem falhas;348;1245;1308
5168;Oblivion Song: Entre Dois Mundos;265;649;1329
5169;Baby Shark!;333;987;1361
5170;Os segredos que guardamos;353;962;1283
5171;Baby Shark!;273;987;1317
5172;A Guerra Pela Uber;291;1149;1264
5173;Minha Sombria Vanessa;310;883;1273
5174;A Guerra Pela Uber;245;929;1331
5175;M, o Filho do Século;285;892;1349
5176;Não se humilha, não;344;743;1389
5177;Tempo de Regresso;631;1830;1459
5178;Recursão;290;925;1392
5179;Minha Sombria Vanessa;391;955;1343
5180;Minha Sombria Vanessa;292;1000;1542
5181;Recursão;290;961;1322
5182;Cidade nas Trevas;253;970;1167
5183;Harry Potter e o Enigma do Príncipe;386;2009;1609
5184;A Guerra Pela Uber;298;1060;1385
5185;As Dez Sociedades Mais Influentes da História;524;1003;1559
5186;Os segredos que guardamos;369;802;1283
5187;Orçamento sem falhas;343;788;1395
5188;Minha Sombria Vanessa;346;799;1365
5189;M, o Filho do Século;283;842;1437
5190;M, o Filho do Século;229;979;1419
5191;O Mar;485;1241;1609
5192;Baby Shark!;296;941;1416
5193;A Guerra Pela Uber;341;856;1377
5194;Não se humilha, não;270;942;2137
5195;Os segredos que guardamos;327;875;1364
5196;A Guerra Pela Uber;365;892;1337
5197;Você é lider de sua vida ?;453;998;1390
5198;M, o Filho do Século;304;729;2282
5199;Oblivion Song: Entre Dois Mundos;293;838;1260
5200;Oblivion Song: Entre Dois Mundos;289;835;1284
5201;Não se humilha, não;299;928;1394
5202;A Guerra Pela Uber;338;924;1345
5203;Os segredos que guardamos;380;926;1339
5204;Não se humilha, não;434;893;1372
5205;Não se humilha, não;372;862;1331
5206;Os segredos que guardamos;361;943;1321
5207;A Guerra Pela Uber;282;910;1296
5208;Cidade nas Trevas;319;1033;1277
5209;Baby Shark!;323;1271;1326
5210;Por Trás Da Fama;380;1191;1334
5211;Minha Sombria Vanessa;273;1216;1305
5212;M, o Filho do Século;295;942;1402
5213;Recursão;331;995;1339
5214;M, o Filho do Século;324;1017;1243
5215;Marte e Vênus no Quarto;497;1351;1334
5216;A Bruxa e o Capitão;373;1153;1318
5217;Não se humilha, não;323;964;1315
5218;Não se humilha, não;300;1012;1317
5219;Minha Sombria Vanessa;265;1022;1248
5220;A Guerra Pela Uber;352;983;1341
5221;Os segredos que guardamos;328;1089;1275
5222;Recursão;279;981;1249
5223;Iniciada;515;1308;1505
5224;Não se humilha, não;319;913;1272
5225;Temporada de acidentes;378;1032;1311
5226;Recursão;310;963;1363
5227;Ciranda de Pedra;353;1489;1454
5228;Orçamento sem falhas;238;1085;1222
5229;Os segredos que guardamos;269;1061;1312
5230;Os segredos que guardamos;305;992;1292
5231;A Passagem do Anjo;371;1227;1327
5232;Recursão;263;1024;1235
5233;Curso prático de Violão;459;1202;1607
5234;Oblivion Song: Entre Dois Mundos;415;1084;1201
5235;Orçamento sem falhas;278;1028;1304
5236;A Guerra Pela Uber;318;1084;1251
5237;Cidade nas Trevas;339;1113;2023
5238;Minha Sombria Vanessa;370;736;1317
5239;Não se humilha, não;533;875;1242
5240;Orçamento sem falhas;283;903;1278
5241;Minha Sombria Vanessa;262;1573;2212
5242;Oblivion Song: Entre Dois Mundos;398;797;1483
5243;Não se humilha, não;303;761;1339
5244;Os segredos que guardamos;325;968;1451
5245;Recursão;377;1005;1469
5246;Ariel e a Pérola da Sabedoria;421;1203;1595
5247;Não se humilha, não;284;2044;1340
5248;Baby Shark!;378;966;1487
5249;Recursão;280;957;1367
5250;Cozinhar;361;1103;1674
5251;Baby Shark!;290;1168;1495
5252;Cidade nas Trevas;278;1263;1505
5253;Recursão;333;1136;1452
5254;A Guerra Pela Uber;366;1141;1467
5255;A Guerra Pela Uber;330;1050;1473
5256;Baby Shark!;263;1056;1510
5257;Sonetos;482;1245;1643
5258;Recursão;336;1149;1383
5259;A Guerra Pela Uber;360;971;1367
5260;Minha Sombria Vanessa;275;940;1392
5261;Não se humilha, não;282;944;1261
5262;Baby Shark!;301;1044;1693
5263;A Promessa de um Amigo;478;1079;1501
5264;M, o Filho do Século;378;1117;1297
5265;Paris para Um e Outros Contos;439;1155;1318
5266;Diários de Stefan - Sede de sangue;390;1080;1361
5267;A Guerra Pela Uber;342;925;1354
5268;A Guerra Pela Uber;476;1024;1365
5269;Estou morrendo de raiva!;393;1039;1676
5270;Os segredos que guardamos;281;1014;1003
5271;Não se humilha, não;321;1002;1381
5272;Não se humilha, não;363;958;1350
5273;Os segredos que guardamos;307;961;1288
5274;Recursão;277;1130;1498
5275;Oblivion Song: Entre Dois Mundos;268;1156;1374
5276;Recursão;1395;1003;1281
5277;Orçamento sem falhas;345;991;1201
5278;Recursão;354;1008;1266
5279;O mistério dos elfos;393;1309;1698
5280;Os segredos que guardamos;304;1210;2610
5281;El Imperio Eres Tú;509;1050;1471
5282;Não se humilha, não;296;1037;1311
5283;Cidade nas Trevas;424;1047;1284
5284;Orçamento sem falhas;258;974;2206
5285;Baby Shark!;264;1072;1390
5286;M, o Filho do Século;258;938;1241
5287;A Guerra Pela Uber;224;932;1337
5288;Minha Sombria Vanessa;265;996;1264
5289;Recursão;377;1101;1335
5290;Minha Sombria Vanessa;310;990;1300
5291;A Noiva Ladra;596;934;1622
5292;Recursão;296;1021;1415
5293;Felicidade;600;1214;1598
5294;Orçamento sem falhas;255;961;1233
5295;Oblivion Song: Entre Dois Mundos;1065;946;1340
5296;M, o Filho do Século;351;1160;1298
5297;Oblivion Song: Entre Dois Mundos;369;1135;1392
5298;Os segredos que guardamos;371;1006;1306
5299;M, o Filho do Século;376;861;1250
5300;Não se humilha, não;372;798;1240
5301;Os segredos que guardamos;232;1146;1192
5302;Minha Sombria Vanessa;338;1048;1244
5303;Oblivion Song: Entre Dois Mundos;356;904;1201
5304;Oblivion Song: Entre Dois Mundos;277;1005;1383
5305;Minha Sombria Vanessa;285;1837;1342
5306;Recursão;371;900;1343
5307;Não se humilha, não;380;699;1303
5308;Os distorcidos;391;806;1454
5309;Minha Sombria Vanessa;337;922;1339
5310;Felicidade Clandestina;457;1281;1482
5311;Os segredos que guardamos;333;1887;1267
5312;Não se humilha, não;238;1153;1314
5313;Os segredos que guardamos;364;1144;1298
5314;Não se humilha, não;322;778;1192
5315;Orçamento sem falhas;274;810;1295
5316;Os segredos que guardamos;405;886;1416
5317;A Guerra Pela Uber;312;822;1339
5318;Minha Sombria Vanessa;345;781;1291
5319;Oblivion Song: Entre Dois Mundos;365;802;1533
5320;A Guerra Pela Uber;369;852;1349
5321;A Filha do Restaurador de Ossos;567;1005;1455
5322;Oblivion Song: Entre Dois Mundos;370;851;2082
5323;Orçamento sem falhas;334;666;1353
5324;Minha Sombria Vanessa;306;936;1393
5325;Orçamento sem falhas;334;970;1360
5326;Rastros na Neblina;434;1192;2228
5327;Baby Shark!;364;999;1456
5328;Animais Fantásticos E Onde Habitam;445;1172;1377
5329;Não se humilha, não;360;968;1273
5330;Oblivion Song: Entre Dois Mundos;377;990;1356
5331;Guia para inciantes;508;1255;1424
5332;Não se humilha, não;377;840;1306
5333;M, o Filho do Século;375;1002;1289
5334;M, o Filho do Século;440;996;1279
5335;Minha Sombria Vanessa;373;990;1346
5336;Minha Sombria Vanessa;351;1145;1425
5337;Ciúme, Chulé e um Apelido Ridículo;436;1220;1460
5338;Os Anos Perdidos de Jesus;425;1094;1328
5339;Baby Shark!;394;1011;1270
5340;Recursão;441;1065;1366
5341;Baby Shark!;388;1034;1387
5342;Recursão;455;1070;1346
5343;Orçamento sem falhas;344;1002;1337
5344;Lugares Escuros;686;1284;1394
5345;Recursão;362;994;1430
5346;A Guerra Pela Uber;369;1001;1385
5347;O Desconsolado;404;1155;1490
5348;Oblivion Song: Entre Dois Mundos;314;1074;1389
5349;Cidade nas Trevas;263;980;1310
5350;Minha Sombria Vanessa;368;1046;1262
