SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
4929;M, o Filho do Século;80;120;226
4930;Baby Shark!;335;122;223
4931;A Guerra Pela Uber;87;120;223
4932;Minha Sombria Vanessa;97;120;227
4933;Orçamento sem falhas;82;123;226
4934;Recursão;78;120;226
4935;A Guerra Pela Uber;79;119;225
4936;M, o Filho do Século;79;119;225
4937;A Guerra Pela Uber;78;122;223
4938;M, o Filho do Século;78;121;226
4939;Minha Sombria Vanessa;79;120;225
4940;Os segredos que guardamos;78;121;224
4941;O rio que saía do Éden;78;120;223
4942;Lulu vê Deus e duvida;79;212;295
4943;A Intérprete;79;124;223
4944;Recursão;78;140;226
4945;Oblivion Song: Entre Dois Mundos;79;120;227
4946;Baby Shark!;78;119;228
4947;Não se humilha, não;78;120;225
4948;Não se humilha, não;79;120;226
4949;A dança;78;121;228
4950;Infinito;167;119;228
4951;M, o Filho do Século;80;119;227
4952;Minha Sombria Vanessa;79;119;226
4953;Baby Shark!;78;122;223
4954;Oblivion Song: Entre Dois Mundos;79;119;226
4955;Baby Shark!;81;119;224
4956;A Maldição de Malévola;80;119;223
4957;Oblivion Song: Entre Dois Mundos;79;120;227
4958;Os segredos que guardamos;78;121;223
4959;Não se humilha, não;79;120;226
4960;Baby Shark!;79;122;223
4961;Baby Shark!;78;120;222
4962;M, o Filho do Século;77;123;226
4963;Cidade nas Trevas;77;119;223
4964;A Guerra Pela Uber;78;119;224
4965;A Guerra Pela Uber;78;120;224
4966;Baby Shark!;78;120;221
4967;Oblivion Song: Entre Dois Mundos;80;119;229
4968;Não se humilha, não;79;120;227
4969;Os segredos que guardamos;78;120;223
4970;A Guerra Pela Uber;79;120;224
4971;A sinfonia da vida;79;126;310
4972;Recursão;80;118;225
4973;Minha Sombria Vanessa;78;120;226
4974;M, o Filho do Século;77;120;225
4975;Into the Darklands and Beyond;80;120;222
4976;Os segredos que guardamos;79;119;224
4977;Os segredos que guardamos;79;121;223
4978;Não se humilha, não;79;121;225
4979;Orçamento sem falhas;79;121;225
4980;Recursão;79;119;226
4981;M, o Filho do Século;81;121;227
4982;Orçamento sem falhas;79;119;225
4983;A Guerra Pela Uber;79;122;222
4984;Cidade nas Trevas;78;120;223
4985;Oblivion Song: Entre Dois Mundos;80;122;225
4986;Não se humilha, não;79;119;227
4987;M, o Filho do Século;79;120;226
4988;Recursão;80;120;224
4989;Lucidez Embriagada;81;174;266
4990;M, o Filho do Século;78;118;257
4991;M, o Filho do Século;80;115;227
4992;Oblivion Song: Entre Dois Mundos;79;115;227
4993;Os segredos que guardamos;79;116;255
4994;A Guerra Pela Uber;78;116;225
4995;M, o Filho do Século;79;114;267
4996;Baby Shark!;80;116;230
4997;Minha Sombria Vanessa;79;121;228
4998;A Guerra Pela Uber;77;117;231
4999;Minha Sombria Vanessa;79;116;256
5000;Recursão;79;116;254
5001;A Guerra Pela Uber;79;116;227
5002;Oblivion Song: Entre Dois Mundos;78;118;241
5003;Minha Sombria Vanessa;78;116;226
5004;Minha Sombria Vanessa;79;116;257
5005;Baby Shark!;80;118;265
5006;Os segredos que guardamos;78;116;256
5007;Não se humilha, não;81;116;225
5008;Cidade nas Trevas;79;116;223
5009;Minha Sombria Vanessa;79;115;226
5010;M, o Filho do Século;77;117;225
5011;O Dom;80;114;250
5012;A Guerra Pela Uber;79;117;293
5013;Baby Shark!;79;116;230
5014;Recursão;78;116;243
5015;Recursão;79;118;243
5016;Minha Sombria Vanessa;79;116;240
5017;Não se humilha, não;80;116;243
5018;Os segredos que guardamos;78;117;239
5019;Minha Sombria Vanessa;80;117;241
5020;Cidade nas Trevas;79;116;238
5021;M, o Filho do Século;81;116;293
5022;Cidade nas Trevas;78;117;238
5023;A Guerra Pela Uber;80;117;239
5024;Os segredos que guardamos;79;117;241
5025;Jesus e suas dimensões;168;1044;355
5026;Cidade nas Trevas;79;1179;240
5027;Oblivion Song: Entre Dois Mundos;79;10188;242
5028;M, o Filho do Século;78;411;241
5029;Baby Shark!;79;248;238
5030;As Sete Leis Espirituais Para os Pais;79;201;242
5031;Recursão;79;196;242
5032;Oblivion Song: Entre Dois Mundos;79;195;243
5033;Baby Shark!;78;198;238
5034;Oblivion Song: Entre Dois Mundos;79;199;242
5035;A Guerra Pela Uber;78;199;240
5036;Cidade nas Trevas;79;197;239
5037;M, o Filho do Século;79;189;241
5038;Não se humilha, não;78;194;243
5039;Orçamento sem falhas;79;187;241
5040;Minha Sombria Vanessa;79;188;241
5041;M, o Filho do Século;79;186;242
5042;Star Wars - Figuras de Chumbo - 49;79;198;240
5043;Esquecer o Natal;79;186;239
5044;Não se humilha, não;78;186;243
5045;Baby Shark!;79;186;239
5046;A Guerra Pela Uber;78;186;240
5047;Meu Pequeno Escorpiano;79;186;240
5048;Orçamento sem falhas;79;187;243
5049;Feitas Para Durar;79;197;239
5050;Minha Sombria Vanessa;78;185;242
5051;A Guerra Pela Uber;78;185;238
5052;Baby Shark!;79;185;239
5053;Baby Shark!;79;183;240
5054;Não se humilha, não;78;189;244
5055;Segredos da Minha Vida em Hollywood - Negócios de Família;79;182;237
5056;A Guerra Pela Uber;78;186;238
5057;Orçamento sem falhas;78;183;241
5058;Recursão;78;184;241
5059;Oblivion Song: Entre Dois Mundos;77;185;242
5060;Em nossa próxima vida;119;244;241
5061;Orçamento sem falhas;78;185;241
5062;Orçamento sem falhas;78;186;242
5063;Cleópatra;198;292;361
5064;Não se humilha, não;79;185;241
5065;Não se humilha, não;307;183;240
5066;O Casamento;108;198;286
5067;Carrossel Sombrio;97;186;239
5068;Cidade nas Trevas;82;182;238
5069;Luva Vermelha;79;184;334
5070;M, o Filho do Século;82;184;241
5071;O clube da felicidade e da sorte;79;184;241
5072;Minha Sombria Vanessa;77;186;240
5073;O Colecionador de Desejos;147;187;296
5074;Se Você Me Visse Agora;78;184;247
5075;As 10 principais diferenças entre os milionários e a classe média;78;251;311
5076;Minha Sombria Vanessa;79;185;279
5077;Cidade nas Trevas;79;187;275
5078;Tudo Sobre MENINOS;80;184;418
5079;Os segredos que guardamos;79;183;244
5080;Minha Sombria Vanessa;77;185;290
5081;O Presente do Meu Grande Amor;78;183;246
5082;Cidade nas Trevas;78;185;285
5083;A Guerra Pela Uber;78;185;295
5084;Minha Sombria Vanessa;78;186;278
5085;Lua de Sangue;84;188;278
5086;A Guerra Pela Uber;80;192;243
5087;Inteligência socioemocional;81;266;277
5088;Os segredos que guardamos;77;186;279
5089;Minha Sombria Vanessa;80;185;276
5090;Não se humilha, não;79;189;282
5091;Same Soul, Many Bodies;79;187;246
5092;Orçamento sem falhas;79;186;272
5093;Meditação para a Saúde do Corpo e da Mente;79;268;339
5094;A Guerra Pela Uber;79;188;244
5095;M, o Filho do Século;79;188;247
5096;Não se humilha, não;79;188;292
5097;A Guerra Pela Uber;80;187;245
5098;M, o Filho do Século;79;187;246
5099;Os segredos que guardamos;81;185;244
5100;Os segredos que guardamos;78;187;272
5101;Não se humilha, não;79;186;247
5102;Oblivion Song: Entre Dois Mundos;78;185;246
5103;Os segredos que guardamos;79;187;257
5104;Recursão;78;188;249
5105;M, o Filho do Século;316;186;298
5106;M, o Filho do Século;219;188;279
5107;Os segredos que guardamos;132;184;250
5108;Oblivion Song: Entre Dois Mundos;139;186;250
5109;Baby Shark!;154;185;252
5110;Baby Shark!;157;188;247
5111;Cidade nas Trevas;167;184;246
5112;Recursão;109;186;246
5113;Os segredos que guardamos;121;190;245
5114;Seminário dos Ratos;124;185;246
5115;Não se humilha, não;110;185;248
5116;Baby Shark!;132;188;270
5117;Minha Sombria Vanessa;110;185;250
5118;Minha Sombria Vanessa;107;184;277
5119;O Segredo do Talento;136;186;275
5120;Me Engana que Eu Gosto;167;286;421
5121;Se Eu Ficar;162;272;244
5122;Orçamento sem falhas;143;191;245
5123;Orçamento sem falhas;126;195;290
5124;M, o Filho do Século;142;192;273
5125;Minha Sombria Vanessa;160;185;244
5126;Oblivion Song: Entre Dois Mundos;164;185;279
5127;Não se humilha, não;133;185;275
5128;Baby Shark!;150;187;243
5129;Baby Shark!;136;185;243
5130;Recursão;124;185;247
5131;M, o Filho do Século;133;185;247
5132;Férias Pagãs;156;272;287
5133;Minha Sombria Vanessa;154;185;273
5134;Cidade nas Trevas;136;186;291
5135;Orçamento sem falhas;114;184;291
5136;Como dizer não sem sentir culpa;140;273;255
5137;Comer Para Não Morrer;118;186;271
5138;A Suavidade do Vento;133;183;336
5139;Minha Sombria Vanessa;159;185;244
5140;Os segredos que guardamos;170;184;238
5141;Minha Sombria Vanessa;173;183;244
5142;Baby Shark!;148;185;240
5143;A Guerra Pela Uber;140;183;241
5144;Recursão;113;184;241
5145;Cidade nas Trevas;112;185;240
5146;Orçamento sem falhas;96;181;241
5147;Recursão;111;184;242
5148;Não se humilha, não;131;184;242
5149;Baby Shark!;151;185;239
5150;Cidade nas Trevas;270;191;238
5151;Cidade nas Trevas;141;183;239
5152;Ódio à Música;150;287;265
5153;Os segredos que guardamos;148;231;244
5154;Mapa do céu;108;212;287
5155;Cidade nas Trevas;97;185;241
5156;Minha Sombria Vanessa;84;185;244
5157;Baby Shark!;83;185;241
5158;M, o Filho do Século;84;184;245
5159;Não se apega, não;82;195;241
5160;A Guerra Pela Uber;81;185;294
5161;Minha Sombria Vanessa;85;186;245
5162;Orçamento sem falhas;80;189;245
5163;Recursão;81;186;276
5164;Baby Shark!;80;188;284
5165;Amantes Para Sempre;80;187;294
5166;Não se humilha, não;80;183;360
5167;M, o Filho do Século;80;186;287
5168;Baby Shark!;79;186;283
5169;Pecados No Inverno;80;187;255
5170;Não se humilha, não;80;188;245
5171;O estilo emocional do cérebro;166;267;328
5172;Não se humilha, não;81;186;286
5173;Cidade nas Trevas;81;182;241
5174;Oblivion Song: Entre Dois Mundos;79;189;286
5175;A Guerra Pela Uber;80;187;241
5176;Long Shot;158;184;273
5177;Orçamento sem falhas;80;184;273
5178;A Guerra Pela Uber;80;183;241
5179;A Guerra Pela Uber;80;189;267
5180;M, o Filho do Século;80;185;246
5181;Não se humilha, não;80;184;294
5182;O Que Sabe o Coração;79;183;354
5183;Recursão;81;187;279
5184;Minha Sombria Vanessa;80;187;244
5185;Recursão;79;187;243
5186;Minha Sombria Vanessa;79;185;244
5187;Baby Shark!;81;186;241
5188;Não se humilha, não;80;187;286
5189;Educação;85;184;242
5190;Orçamento sem falhas;80;183;243
5191;I Ching;188;327;335
5192;Paralelo 42;78;188;255
5193;Baby Shark!;79;184;283
5194;Oblivion Song: Entre Dois Mundos;78;184;245
5195;Os segredos que guardamos;79;188;243
5196;Cidade nas Trevas;78;188;242
5197;Mensagem oculta dos sonhos;91;182;244
5198;Recursão;78;188;246
5199;Cidade nas Trevas;80;186;243
5200;Guia de Uma Ciclista em Kashgar;91;185;293
5201;Minha Sombria Vanessa;79;182;243
5202;A Guerra Pela Uber;79;185;242
5203;Oblivion Song: Entre Dois Mundos;106;188;243
5204;Oblivion Song: Entre Dois Mundos;134;183;274
5205;Não se humilha, não;104;184;246
5206;Orçamento sem falhas;110;187;244
5207;Cidade nas Trevas;104;187;242
5208;M, o Filho do Século;103;186;277
5209;Orçamento sem falhas;104;184;244
5210;Recursão;103;188;276
5211;mulheres que atraem os homens e mulheres que os afastam;132;186;241
5212;Pare de fazer drama e aproveite a vida;78;301;284
5213;Minha Sombria Vanessa;79;187;273
5214;Cidade nas Trevas;79;183;244
5215;Minha Sombria Vanessa;79;186;244
5216;Não se humilha, não;78;185;287
5217;Baby Shark!;79;188;239
5218;M, o Filho do Século;78;185;243
5219;Baby Shark!;79;184;239
5220;Bellini e a Esfinge;79;185;282
5221;Recursão;80;188;243
5222;Orçamento sem falhas;77;188;243
5223;Minha Sombria Vanessa;78;188;242
5224;Não se humilha, não;78;186;241
5225;Oblivion Song: Entre Dois Mundos;79;186;242
5226;Minha Sombria Vanessa;78;187;243
5227;A Guerra Pela Uber;77;188;239
5228;Fogo de Dente-de-Leão;79;186;274
5229;Baby Shark!;79;187;239
5230;Cidade nas Trevas;78;188;238
5231;Mar Azul;79;188;240
5232;Baby Shark!;77;186;239
5233;Orçamento sem falhas;81;189;243
5234;Não se humilha, não;78;186;243
5235;Pachinko;79;245;305
5236;Minha Sombria Vanessa;79;187;241
5237;Os segredos que guardamos;79;185;239
5238;Felicidade clandestina;80;188;239
5239;Não se humilha, não;78;185;243
5240;Oblivion Song: Entre Dois Mundos;80;186;241
5241;Oblivion Song: Entre Dois Mundos;78;184;244
5242;Orçamento sem falhas;78;183;242
5243;A Guerra Pela Uber;80;186;238
5244;A Guerra Pela Uber;78;185;238
5245;Cidade nas Trevas;80;184;240
5246;M, o Filho do Século;78;184;239
5247;A Guerra Pela Uber;79;186;239
5248;Os segredos que guardamos;81;186;238
5249;Os segredos que guardamos;79;187;240
5250;Não se humilha, não;80;185;240
5251;Baby Shark!;78;188;237
5252;Baby Shark!;78;186;238
5253;Os segredos que guardamos;80;184;238
5254;Orçamento sem falhas;78;184;513
5255;Muito louco;79;184;337
5256;M, o Filho do Século;79;184;253
5257;Cidade nas Trevas;79;184;238
5258;Os segredos que guardamos;79;188;240
5259;Grana ou Drama;233;299;338
5260;M, o Filho do Século;80;183;247
5261;Juliano;82;282;308
5262;Cidade nas Trevas;79;184;290
5263;Os segredos que guardamos;81;185;296
5264;A Guerra Pela Uber;80;185;247
5265;Amor & Sorte;81;182;288
5266;Minha Sombria Vanessa;81;185;248
5267;Baby Shark!;81;184;290
5268;Os segredos que guardamos;80;185;244
5269;Os segredos que guardamos;80;186;244
5270;O Ciclo do Sucesso;81;183;279
5271;Recursão;81;186;252
5272;Oblivion Song: Entre Dois Mundos;79;183;248
5273;Baby Shark!;79;185;244
5274;M, o Filho do Século;82;184;290
5275;Oblivion Song: Entre Dois Mundos;82;186;264
5276;A Guerra Pela Uber;81;183;244
5277;Belinda & Em;80;184;275
5278;Oblivion Song: Entre Dois Mundos;80;194;275
5279;M, o Filho do Século;80;187;294
5280;Recursão;81;943;249
5281;Os segredos que guardamos;79;465;296
5282;M, o Filho do Século;80;222;291
5283;Os segredos que guardamos;80;193;245
5284;A Rainha das Trevas;80;189;287
5285;A Guerra Pela Uber;81;185;290
5286;Algaravias;80;186;269
5287;O Melhor Amigo do Inimigo;80;184;248
5288;Estrada Real - Viagem de Muitos Caminhos;81;184;246
5289;A FORMA DA ÁGUA;80;269;416
5290;Baby Shark!;81;185;247
5291;A Guerra Pela Uber;80;186;290
5292;Oblivion Song: Entre Dois Mundos;80;182;290
5293;Cidade nas Trevas;81;184;291
5294;Minha Sombria Vanessa;80;182;247
5295;Os segredos que guardamos;80;185;245
5296;M, o Filho do Século;79;184;289
5297;Minha Sombria Vanessa;79;182;295
5298;Os segredos que guardamos;79;184;247
5299;M, o Filho do Século;79;184;247
5300;Baby Shark!;81;185;281
5301;Os segredos que guardamos;79;185;248
5302;Orçamento sem falhas;80;186;250
5303;Como Escrever Textos Técnicos e Profissionais;80;191;244
5304;Como treinar o seu viking;80;186;272
5305;SUTILEZAS DO GRITO;80;187;292
5306;Amigos e Vinhos, Mulheres à Parte;80;187;262
5307;M, o Filho do Século;79;183;276
5308;M, o Filho do Século;80;187;247
5309;Minha Sombria Vanessa;79;188;299
5310;Como nasceram as estrelas;80;188;264
5311;Não se humilha, não;81;185;250
5312;Faca de Água;80;341;344
5313;Orçamento sem falhas;80;187;276
5314;Cidade nas Trevas;80;184;239
5315;Cidade nas Trevas;81;187;240
5316;Baby Shark!;79;185;239
5317;As Dez Orações que Deus Sempre Atende;79;186;2556
5318;Baby Shark!;78;183;230
5319;A Guerra Pela Uber;79;189;230
5320;Oblivion Song: Entre Dois Mundos;79;185;233
5321;Casa da Lua;78;188;229
5322;A Zona Azul;180;303;481
5323;A Guerra Pela Uber;80;186;230
5324;M, o Filho do Século;78;185;233
5325;Oblivion Song: Entre Dois Mundos;80;186;233
5326;A Guerra Pela Uber;78;185;231
5327;Baby Shark!;79;188;231
5328;A Guerra Pela Uber;77;186;230
5329;Harry Potter e o Cálice De Fogo;79;186;229
5330;Política e paixão;78;248;300
5331;Orçamento sem falhas;80;187;234
5332;Orçamento sem falhas;79;187;234
5333;Recursão;79;188;234
5334;M, o Filho do Século;77;186;232
5335;Baby Shark!;78;185;230
5336;A Guerra Pela Uber;78;186;229
5337;Minha Sombria Vanessa;79;186;234
5338;A Guerra Pela Uber;79;187;230
5339;Não se humilha, não;80;186;233
5340;Recursão;79;185;231
5341;CAMINHOS DE LIBERDADE;82;187;231
5342;A Ilha dos Dissidentes;253;348;410
5343;Minha Sombria Vanessa;79;186;237
5344;Recursão;78;186;236
5345;O Altruísmo e a Moral;78;186;264
5346;Os Saqueadores;77;185;236
5347;Recursão;78;186;235
5348;Os segredos que guardamos;79;184;232
5349;Orçamento sem falhas;82;186;240
5350;Recursão;79;186;234
5351;Minha Sombria Vanessa;79;187;238
5352;Oblivion Song: Entre Dois Mundos;78;188;239
5353;Oblivion Song: Entre Dois Mundos;78;187;234
5354;Não se humilha, não;79;185;237
5355;Ontem, Eu chorei;78;185;233
5356;Oblivion Song: Entre Dois Mundos;77;188;239
5357;Baby Shark!;79;186;233
5358;O poder da personalidade de Jesus;88;183;236
5359;Sou péssimo em Matemática;82;279;239
5360;A Menina Que Colecionava Borboletas;299;310;378
5361;Não se humilha, não;79;187;236
5362;Os segredos que guardamos;78;184;237
5363;Não se humilha, não;79;186;235
5364;A Guerra Pela Uber;79;188;234
5365;Não se humilha, não;78;187;237
5366;Cidade nas Trevas;77;185;234
5367;A Guerra Pela Uber;79;188;233
5368;O Amor Não é Obvio;79;190;282
5369;Vestígios;166;264;249
5370;A viagem proibida: Nas trilhas do ouro;78;183;234
5371;M, o Filho do Século;79;185;236
5372;Oblivion Song: Entre Dois Mundos;77;186;236
5373;A Guerra Pela Uber;79;184;233
5374;Uma Voz na Escuridão;78;275;295
5375;Minha Sombria Vanessa;79;187;237
5376;Fé em Deus e pé na tábua;4627;186;261
5377;Baby Shark!;20496;184;233
5378;Os segredos que guardamos;349;185;236
5379;Não se humilha, não;219;187;238
5380;Orçamento sem falhas;134;191;236
5381;Baby Shark!;120;184;233
5382;M, o Filho do Século;125;185;239
5383;Aos sábados, pela manhã;264;218;235
5384;Cidade nas Trevas;102;185;235
5385;Por Trás do Véu de Ísis;200;184;233
5386;Baby Shark!;98;184;238
5387;Brida;179;246;303
5388;Cidade de Vidro;175;183;303
5389;Recursão;173;184;239
5390;Cidade nas Trevas;95;182;233
5391;As Grandes Mentiras Sobre A Igreja Católica;178;181;380
5392;Cidade nas Trevas;94;183;236
5393;Baby Shark!;93;185;234
5394;Pra frente!;181;290;324
5395;Valiant;95;266;304
5396;Cidade nas Trevas;94;184;232
5397;Revolta em Nova York;95;183;235
5398;Baby Shark!;95;182;233
5399;Não se humilha, não;94;184;236
5400;Física do Impossível;179;247;302
5401;Recursão;94;182;234
5402;Todos os Nomes;95;182;235
5403;Por que os Homens Têm Tetas?;94;186;230
5404;Não se humilha, não;95;187;233
5405;Uma Noite em 67;266;191;240
5406;Minha Sombria Vanessa;93;184;234
5407;Cidade nas Trevas;92;184;230
5408;Orçamento sem falhas;93;182;233
5409;Minha Sombria Vanessa;92;185;234
5410;A Guerra Pela Uber;92;184;230
5411;Baby Shark!;93;185;231
5412;Não se humilha, não;92;182;233
5413;Não se humilha, não;92;183;233
5414;Orçamento sem falhas;93;183;233
5415;Grite, time!;91;185;232
5416;Oblivion Song: Entre Dois Mundos;92;184;234
5417;O Amor Não é Obvio;92;186;230
5418;Não se humilha, não;95;184;233
5419;Baby Shark!;94;185;230
5420;Cidade nas Trevas;93;183;230
5421;Os segredos que guardamos;92;185;230
5422;Ponto Cego;94;185;230
5423;Orçamento sem falhas;94;185;233
5424;Os segredos que guardamos;93;185;229
5425;Os segredos que guardamos;95;184;230
5426;Orçamento sem falhas;94;184;233
5427;Baby Shark!;93;183;230
5428;Minha Sombria Vanessa;91;185;232
5429;Minha Sombria Vanessa;94;184;233
5430;Não se humilha, não;499;192;234
5431;Oblivion Song: Entre Dois Mundos;116;185;232
5432;Baby Shark!;115;189;232
5433;M, o Filho do Século;97;186;232
5434;Oblivion Song: Entre Dois Mundos;99;189;233
5435;Recursão;95;187;233
5436;Orçamento sem falhas;99;188;233
5437;Recursão;97;187;234
5438;Não se humilha, não;95;187;232
5439;Oblivion Song: Entre Dois Mundos;93;188;234
5440;Os segredos que guardamos;92;188;231
5441;Pais Inteligentes Enriquecem Seus Filhos;93;268;231
5442;Cidade nas Trevas;94;185;230
5443;Baby Shark!;95;186;229
5444;Cidade nas Trevas;94;189;230
5445;Cidade nas Trevas;94;187;230
5446;A Guerra Pela Uber;93;187;230
5447;Recursão;94;186;232
5448;Não se humilha, não;93;186;232
5449;Não se humilha, não;94;185;233
5450;Cidade nas Trevas;94;183;229
5451;A Guerra Pela Uber;93;183;231
5452;M, o Filho do Século;95;186;231
5453;Cidade nas Trevas;95;187;230
5454;Orçamento sem falhas;94;188;230
5455;Orçamento sem falhas;93;182;234
5456;Minha Sombria Vanessa;95;187;234
5457;Baby Shark!;95;186;229
5458;A Guerra Pela Uber;93;183;231
5459;Orçamento sem falhas;95;184;233
5460;A Guerra Pela Uber;94;187;230
5461;O leitor do trem das 6h27;279;268;320
5462;O Diabo Que Te Carregue!;94;187;231
5463;Eu Fui A Espiã Que Amou O Comandante;173;184;231
5464;Não se humilha, não;94;186;233
5465;Cidade nas Trevas;94;186;231
5466;Os segredos que guardamos;95;184;231
5467;Não se humilha, não;95;183;233
5468;Cidade nas Trevas;94;189;230
5469;Minha Sombria Vanessa;96;186;232
5470;A Guerra Pela Uber;93;184;232
5471;Oblivion Song: Entre Dois Mundos;95;188;233
5472;Minha Sombria Vanessa;93;185;233
5473;Orçamento sem falhas;94;186;234
5474;A morte voluntária no Japão;95;183;231
5475;M, o Filho do Século;95;184;234
5476;Oblivion Song: Entre Dois Mundos;94;187;234
5477;M, o Filho do Século;94;185;234
5478;Minha Sombria Vanessa;94;188;234
5479;De frente com o serial killer;95;187;354
5480;Recursão;94;188;218
5481;O Prazer Sagrado;347;304;247
5482;Não se humilha, não;94;183;218
5483;Magia na prática para iniciantes;171;266;281
5484;Recursão;95;165;220
5485;Minha Sombria Vanessa;94;164;218
5486;Orçamento sem falhas;94;164;218
5487;BTS. A Ascensão do Bangtan;332;225;292
5488;Não se humilha, não;93;166;222
5489;Adoro Música, Adoro Dançar;179;253;229
5490;M, o Filho do Século;94;165;220
5491;Oblivion Song: Entre Dois Mundos;94;163;222
5492;A Guerra Pela Uber;93;163;217
5493;Falando com o Anjo;94;166;219
5494;M, o Filho do Século;94;165;222
5495;Deixe os homens aos seus pés;155;254;286
5496;A Guerra Pela Uber;93;165;220
5497;M, o Filho do Século;95;163;220
5498;Mundo Das Horas Finais;287;571;372
5499;Orçamento sem falhas;94;164;224
5500;Recursão;93;164;219
5501;Minha Sombria Vanessa;92;162;219
5502;Cidade nas Trevas;92;163;217
5503;Oblivion Song: Entre Dois Mundos;94;164;224
5504;Não se humilha, não;93;164;221
5505;A Guerra Pela Uber;93;163;221
5506;Minha Sombria Vanessa;93;164;221
5507;Orçamento sem falhas;93;166;219
5508;Política Para Meu Filho;92;201;218
5509;Baby Shark!;94;165;219
5510;Não se humilha, não;93;162;223
5511;O Cão dos Baskervilles;92;197;221
5512;M, o Filho do Século;92;165;221
5513;Minha Sombria Vanessa;93;166;223
5514;A Guerra Pela Uber;96;166;218
5515;Oblivion Song: Entre Dois Mundos;95;166;224
5516;Recursão;94;169;223
5517;Oblivion Song: Entre Dois Mundos;93;162;219
5518;Baby Shark!;94;163;217
5519;Oblivion Song: Entre Dois Mundos;93;165;220
5520;Cidade nas Trevas;93;164;218
5521;Minha Sombria Vanessa;94;163;223
5522;A Guerra Pela Uber;92;162;218
5523;Recursão;94;165;220
5524;Recursão;93;164;219
5525;Minha Sombria Vanessa;94;165;220
5526;Recursão;93;164;221
5527;Não se humilha, não;93;165;221
5528;Recursão;92;165;223
5529;Não se humilha, não;92;161;219
5530;Minha Sombria Vanessa;92;165;220
5531;Yakuba;91;166;219
5532;M, o Filho do Século;93;166;221
5533;Os segredos que guardamos;94;166;219
5534;Minha Sombria Vanessa;93;163;221
5535;Os segredos que guardamos;93;166;221
5536;Baby Shark!;91;164;219
5537;Os segredos que guardamos;93;166;218
5538;Orçamento sem falhas;93;164;220
5539;Os segredos que guardamos;92;164;217
5540;M, o Filho do Século;92;165;222
5541;Minha Sombria Vanessa;92;164;222
5542;Os segredos que guardamos;93;166;218
5543;Baby Shark!;92;166;217
5544;9 atitudes das pessoas bem-sucedidas;205;272;359
5545;M, o Filho do Século;237;212;296
5546;Recursão;135;164;221
5547;Oblivion Song: Entre Dois Mundos;129;162;221
5548;Orçamento sem falhas;94;163;223
5549;Não se humilha, não;91;164;220
5550;Baby Shark!;91;163;221
5551;A Guerra Pela Uber;92;162;217
5552;A Guerra Pela Uber;91;166;217
5553;Um Perfeito Cavalheiro;91;162;218
5554;Cidade nas Trevas;91;166;218
5555;M, o Filho do Século;91;162;224
5556;Recursão;91;162;221
5557;Seja a dona da sua vida;91;162;561
5558;Oblivion Song: Entre Dois Mundos;91;162;328
5559;13 Segundos;175;213;465
5560;A Guerra Pela Uber;175;187;350
5561;Minha Sombria Vanessa;125;182;339
5562;Sinfonia em Branco;91;292;367
5563;A Nova Era Digital;89;163;534
5564;Minha Sombria Vanessa;89;161;367
5565;Recursão;90;164;457
5566;Recursão;90;164;451
5567;Orçamento sem falhas;91;162;438
5568;Oblivion Song: Entre Dois Mundos;89;165;385
5569;Cidade nas Trevas;90;163;399
5570;A Guerra Pela Uber;90;162;469
5571;Cidade nas Trevas;90;162;363
5572;Recursão;90;162;337
5573;Minha Sombria Vanessa;91;164;306
5574;Oblivion Song: Entre Dois Mundos;87;163;264
5575;A Guerra Pela Uber;90;163;387
5576;Orçamento sem falhas;90;167;563
5577;Recursão;90;164;222
5578;Orçamento sem falhas;90;163;227
5579;A Guerra Pela Uber;93;162;217
5580;Cidade nas Trevas;90;164;215
5581;Oblivion Song: Entre Dois Mundos;91;165;221
5582;O Osso Branco;91;166;217
5583;Minha Sombria Vanessa;90;165;218
5584;Recursão;90;162;219
5585;Cidade nas Trevas;91;452;216
5586;Vô, me conta a sua história?;90;287;265
5587;Oblivion Song: Entre Dois Mundos;91;249;217
5588;Recursão;91;181;218
5589;Os segredos que guardamos;91;155;215
5590;Encontre Deus na Cabana;180;240;303
5591;Recursão;90;152;217
5592;Baby Shark!;90;153;216
5593;Dom Pedro I Vampiro;326;180;274
5594;Não se humilha, não;89;151;641
5595;Os segredos que guardamos;91;155;222
5596;Orçamento sem falhas;90;153;438
5597;Minha Sombria Vanessa;90;152;244
5598;Cidade nas Trevas;89;152;218
5599;Não se humilha, não;90;151;218
5600;Cidade nas Trevas;91;153;215
5601;Sem Olhar para Trás;506;153;298
5602;Transformando garotas em monstros;89;153;215
5603;A Ciência por Trás do Segredo;92;153;217
5604;Baby Shark!;90;149;223
5605;M, o Filho do Século;90;148;217
5606;Baby Shark!;89;145;215
5607;Baby Shark!;92;144;214
5608;Gordon;89;143;214
5609;Dez argumentos para você deletar agora suas redes sociais;207;222;232
5610;Orçamento sem falhas;91;144;223
5611;Baby Shark!;91;143;216
5612;Vale do Encantamento;89;150;220
5613;Recursão;90;141;222
5614;As Aventuras do Tempo;90;140;217
5615;M, o Filho do Século;91;141;221
5616;Oblivion Song: Entre Dois Mundos;89;141;221
5617;Recursão;90;142;221
5618;Minha Sombria Vanessa;89;141;224
5619;Cidade nas Trevas;90;141;219
5620;A Guerra Pela Uber;90;142;220
5621;M, o Filho do Século;91;141;223
5622;Orçamento sem falhas;90;141;220
